time (min),pMBA,pMBA,pMBA,aacA2,aacA2,aacA2,aacA3,aacA3,aacA3,aacA4,aacA4,aacA4,aacA7,aacA7,aacA7,aacA8,aacA8,aacA8,aacA16,aacA16,aacA16,aacA17,aacA17,aacA17,aacA27,aacA27,aacA27,aacA28,aacA28,aacA28,aacA29,aacA29,aacA29,aacA30,aacA30,aacA30,aacA31,aacA31,aacA31,aacA34,aacA34,aacA34,aacA35,aacA35,aacA35,aacA37,aacA37,aacA37,aacA38,aacA38,aacA38,aacA42,aacA42,aacA42,aacA43,aacA43,aacA43,aacA45,aacA45,aacA45,aacA47,aacA47,aacA47,aacA48,aacA48,aacA48,aacA49,aacA49,aacA49,aacA50,aacA50,aacA50,aacA51,aacA51,aacA51,aacA52,aacA52,aacA52,aacA54,aacA54,aacA54,aacA56,aacA56,aacA56,aacA59,aacA59,aacA59,aacA61,aacA61,aacA61,aacA64,aacA64,aacA64,aacAX,aacAX,aacAX,aacC1,aacC1,aacC1,aacC2,aacC2,aacC2,aacC3,aacC3,aacC3,aacC4,aacC4,aacC4,aacC5,aacC5,aacC5,aacC6,aacC6,aacC6,aacC11,aacC11,aacC11,aacC13,aacC13,aacC13,aadA1,aadA1,aadA1,aadA2,aadA2,aadA2,aadA4,aadA4,aadA4,aadA5,aadA5,aadA5,aadA6,aadA6,aadA6,aadA7,aadA7,aadA7,aadA10,aadA10,aadA10,aadA11,aadA11,aadA11,aadA13,aadA13,aadA13,aadA16,aadA16,aadA16,aadA24,aadA24,aadA24,aadA28,aadA28,aadA28,aadA29,aadA29,aadA29,aadA34,aadA34,aadA34,aadB,aadB,aadB,aphA15,aphA15,aphA15,aphA16,aphA16,aphA16,sat2,sat2,sat2
820,0.928,0.955,1.124,1.04,1.095,1.164,0.731,0.821,0.974,0.906,1.012,0.949,0.793,0.801,0.91,0.973,1.076,0.959,0.793,0.751,0.703,0.492,0.438,0.5,0.761,0.809,0.801,0.687,0.717,0.647,0.863,0.917,0.979,0.757,0.908,0.789,0.955,0.912,0.938,0.94,1.015,0.934,0.727,0.816,0.985,0.979,1.081,1.16,0.973,0.989,0.994,0.747,0.769,0.81,0.637,0.671,0.602,0.829,0.712,0.719,0.734,0.784,0.773,0.872,0.742,0.68,0.711,0.712,0.719,0.884,0.91,0.918,0.833,0.889,0.788,0.85,0.772,0.831,0.801,0.764,0.666,0.57,0.53,0.544,0.659,0.678,0.56,0.645,0.652,0.639,1.122,1.026,0.951,0.882,0.942,1.268,0.964,1.014,0.985,1.054,0.985,0.932,0.852,1.005,0.882,1.018,0.997,0.654,0.808,0.785,0.864,0.931,0.912,0.878,0.693,0.898,0.864,0.614,0.567,0.597,0.609,0.629,0.693,0.816,0.772,0.768,1.039,1.009,1.008,1.108,1.049,1.084,1.049,1.008,1.067,0.912,0.984,1.057,0.983,0.917,0.955,0.994,0.946,0.903,0.936,0.948,0.881,0.877,0.864,0.931,0.651,0.603,0.759,0.876,0.873,0.655,0.904,0.826,0.883,0.785,0.743,0.71,0.693,0.74,0.758,0.945,0.95,0.898,0.803,0.748,0.778,0.789,0.846,0.777
830,0.929,0.96,1.13,1.044,1.105,1.169,0.737,0.828,0.98,0.909,1.018,0.957,0.796,0.805,0.915,0.978,1.083,0.966,0.803,0.755,0.706,0.497,0.44,0.502,0.767,0.815,0.807,0.694,0.722,0.651,0.866,0.921,0.983,0.76,0.913,0.795,0.957,0.915,0.942,0.948,1.025,0.94,0.73,0.819,0.99,0.986,1.087,1.169,0.978,0.991,1,0.755,0.775,0.815,0.638,0.673,0.608,0.836,0.714,0.722,0.741,0.791,0.778,0.877,0.746,0.683,0.715,0.715,0.723,0.889,0.916,0.919,0.836,0.894,0.792,0.855,0.776,0.837,0.805,0.769,0.669,0.574,0.534,0.545,0.663,0.684,0.563,0.647,0.655,0.642,1.126,1.031,0.954,0.889,0.947,1.274,0.968,1.02,0.99,1.06,0.989,0.936,0.856,1.012,0.885,1.027,1.002,0.658,0.81,0.788,0.868,0.932,0.918,0.882,0.695,0.904,0.87,0.617,0.57,0.601,0.613,0.629,0.696,0.82,0.777,0.773,1.044,1.014,1.014,1.112,1.054,1.089,1.054,1.012,1.071,0.916,0.989,1.063,0.988,0.919,0.956,0.999,0.95,0.907,0.944,0.953,0.887,0.878,0.869,0.936,0.654,0.606,0.761,0.882,0.877,0.657,0.909,0.834,0.887,0.79,0.749,0.713,0.696,0.745,0.763,0.951,0.954,0.9,0.812,0.754,0.775,0.795,0.849,0.782
840,0.936,0.963,1.138,1.052,1.109,1.175,0.741,0.831,0.984,0.915,1.024,0.963,0.799,0.809,0.922,0.981,1.088,0.973,0.812,0.759,0.711,0.502,0.441,0.504,0.772,0.819,0.812,0.7,0.727,0.656,0.868,0.924,0.987,0.768,0.917,0.801,0.96,0.921,0.946,0.951,1.028,0.947,0.736,0.825,0.993,0.994,1.095,1.178,0.983,0.997,1.008,0.76,0.781,0.818,0.645,0.679,0.608,0.844,0.719,0.727,0.747,0.796,0.786,0.882,0.751,0.687,0.721,0.719,0.728,0.893,0.919,0.923,0.841,0.899,0.797,0.859,0.781,0.847,0.809,0.772,0.671,0.577,0.537,0.549,0.668,0.688,0.565,0.648,0.66,0.645,1.133,1.034,0.962,0.894,0.952,1.278,0.974,1.025,0.994,1.06,0.992,0.942,0.86,1.017,0.889,1.033,1.007,0.663,0.814,0.793,0.871,0.933,0.923,0.889,0.697,0.909,0.876,0.62,0.573,0.603,0.614,0.632,0.704,0.827,0.782,0.778,1.049,1.017,1.019,1.116,1.058,1.092,1.056,1.017,1.074,0.921,0.992,1.066,0.99,0.925,0.961,1.004,0.952,0.91,0.949,0.959,0.892,0.881,0.872,0.94,0.658,0.608,0.765,0.887,0.884,0.661,0.914,0.843,0.892,0.797,0.756,0.719,0.702,0.75,0.767,0.952,0.957,0.907,0.82,0.758,0.782,0.798,0.854,0.788
850,0.94,0.967,1.145,1.057,1.115,1.182,0.745,0.834,0.989,0.919,1.029,0.97,0.803,0.814,0.93,0.987,1.092,0.979,0.822,0.765,0.718,0.506,0.442,0.507,0.775,0.824,0.819,0.706,0.732,0.658,0.872,0.928,0.989,0.773,0.921,0.804,0.964,0.926,0.951,0.959,1.032,0.951,0.739,0.829,1,1,1.103,1.188,0.987,1.001,1.016,0.767,0.787,0.823,0.648,0.681,0.614,0.848,0.724,0.737,0.751,0.801,0.792,0.888,0.755,0.696,0.725,0.724,0.733,0.903,0.924,0.929,0.846,0.902,0.803,0.866,0.788,0.856,0.814,0.775,0.673,0.581,0.54,0.552,0.671,0.693,0.568,0.651,0.663,0.648,1.139,1.042,0.967,0.898,0.959,1.28,0.979,1.032,0.999,1.065,0.997,0.947,0.864,1.026,0.896,1.04,1.011,0.668,0.821,0.797,0.875,0.937,0.928,0.894,0.701,0.917,0.882,0.622,0.575,0.605,0.616,0.635,0.709,0.833,0.787,0.784,1.053,1.019,1.023,1.12,1.06,1.096,1.06,1.019,1.077,0.924,0.995,1.069,0.993,0.929,0.966,1.006,0.956,0.913,0.954,0.962,0.895,0.884,0.876,0.943,0.66,0.611,0.765,0.892,0.888,0.663,0.92,0.85,0.897,0.801,0.761,0.722,0.705,0.754,0.773,0.955,0.959,0.911,0.821,0.766,0.791,0.802,0.861,0.794
860,0.948,0.972,1.151,1.062,1.121,1.186,0.749,0.841,0.994,0.924,1.036,0.978,0.806,0.819,0.935,0.992,1.097,0.986,0.832,0.77,0.724,0.51,0.444,0.512,0.784,0.831,0.823,0.712,0.736,0.665,0.875,0.93,0.993,0.778,0.923,0.807,0.969,0.929,0.954,0.966,1.039,0.955,0.744,0.833,1.001,1.006,1.111,1.199,0.992,1.003,1.022,0.773,0.794,0.826,0.65,0.685,0.612,0.854,0.732,0.737,0.755,0.806,0.797,0.894,0.759,0.699,0.728,0.729,0.739,0.904,0.928,0.933,0.852,0.909,0.808,0.87,0.794,0.865,0.819,0.782,0.673,0.585,0.542,0.554,0.674,0.698,0.57,0.654,0.666,0.651,1.145,1.048,0.972,0.904,0.963,1.282,0.982,1.041,1.003,1.068,1.001,0.952,0.869,1.036,0.903,1.047,1.017,0.671,0.826,0.802,0.881,0.941,0.933,0.898,0.705,0.923,0.887,0.626,0.578,0.608,0.618,0.638,0.713,0.841,0.791,0.789,1.06,1.023,1.027,1.124,1.064,1.1,1.063,1.024,1.08,0.929,0.999,1.074,0.997,0.932,0.971,1.01,0.958,0.915,0.962,0.966,0.9,0.89,0.88,0.947,0.664,0.613,0.769,0.897,0.893,0.666,0.924,0.859,0.902,0.807,0.767,0.727,0.711,0.756,0.779,0.961,0.963,0.916,0.826,0.772,0.795,0.808,0.865,0.799
870,0.952,0.975,1.158,1.074,1.128,1.191,0.756,0.846,0.997,0.928,1.042,0.982,0.811,0.823,0.941,0.996,1.102,0.993,0.842,0.776,0.727,0.513,0.447,0.515,0.785,0.835,0.828,0.719,0.741,0.668,0.88,0.936,0.998,0.781,0.929,0.813,0.973,0.934,0.958,0.973,1.045,0.961,0.747,0.836,1.005,1.015,1.118,1.208,0.996,1.008,1.028,0.777,0.799,0.83,0.654,0.689,0.617,0.861,0.737,0.742,0.76,0.81,0.803,0.899,0.764,0.705,0.732,0.732,0.746,0.911,0.933,0.934,0.854,0.912,0.813,0.877,0.8,0.872,0.824,0.785,0.68,0.588,0.544,0.555,0.678,0.701,0.574,0.656,0.671,0.652,1.15,1.051,0.976,0.91,0.969,1.286,0.986,1.047,1.006,1.072,1.008,0.957,0.874,1.04,0.909,1.052,1.021,0.677,0.83,0.806,0.886,0.946,0.937,0.903,0.709,0.926,0.892,0.629,0.581,0.61,0.621,0.64,0.718,0.847,0.797,0.795,1.062,1.026,1.031,1.128,1.068,1.103,1.067,1.027,1.084,0.934,1.002,1.08,1,0.936,0.974,1.012,0.967,0.92,0.969,0.973,0.905,0.894,0.885,0.951,0.668,0.615,0.77,0.901,0.898,0.668,0.93,0.863,0.906,0.812,0.771,0.73,0.716,0.761,0.78,0.964,0.967,0.917,0.83,0.779,0.8,0.813,0.868,0.805
880,0.956,0.98,1.165,1.078,1.135,1.196,0.761,0.852,1.003,0.932,1.047,0.988,0.812,0.826,0.949,0.999,1.106,0.999,0.851,0.781,0.732,0.516,0.447,0.517,0.788,0.84,0.833,0.724,0.743,0.673,0.883,0.942,1,0.788,0.934,0.819,0.974,0.936,0.96,0.98,1.05,0.966,0.752,0.841,1.01,1.021,1.127,1.218,1,1.012,1.033,0.783,0.805,0.833,0.657,0.694,0.622,0.866,0.74,0.747,0.766,0.817,0.809,0.905,0.769,0.714,0.736,0.736,0.75,0.919,0.938,0.939,0.86,0.917,0.82,0.883,0.807,0.883,0.826,0.793,0.683,0.592,0.546,0.558,0.682,0.705,0.577,0.659,0.674,0.656,1.155,1.057,0.98,0.917,0.972,1.29,0.991,1.054,1.012,1.076,1.01,0.961,0.878,1.047,0.913,1.06,1.027,0.681,0.834,0.81,0.891,0.95,0.943,0.908,0.712,0.932,0.896,0.633,0.584,0.614,0.623,0.643,0.722,0.855,0.802,0.8,1.066,1.029,1.033,1.131,1.07,1.106,1.071,1.031,1.086,0.937,1.006,1.083,1.001,0.94,0.977,1.016,0.971,0.925,0.972,0.974,0.909,0.898,0.889,0.955,0.669,0.616,0.772,0.907,0.902,0.672,0.937,0.871,0.912,0.817,0.776,0.733,0.72,0.766,0.784,0.967,0.971,0.92,0.834,0.781,0.81,0.816,0.873,0.81
890,0.964,0.982,1.171,1.083,1.142,1.199,0.766,0.857,1.008,0.935,1.054,0.997,0.815,0.83,0.955,1.004,1.112,1.005,0.86,0.788,0.737,0.52,0.45,0.52,0.794,0.844,0.838,0.73,0.748,0.676,0.886,0.944,1.004,0.793,0.939,0.824,0.978,0.94,0.965,0.987,1.057,0.972,0.756,0.846,1.015,1.028,1.136,1.227,1.004,1.016,1.039,0.787,0.811,0.836,0.661,0.698,0.622,0.871,0.748,0.752,0.771,0.824,0.814,0.909,0.773,0.722,0.739,0.741,0.754,0.924,0.942,0.943,0.865,0.923,0.825,0.886,0.813,0.89,0.831,0.796,0.688,0.595,0.548,0.56,0.685,0.71,0.579,0.661,0.679,0.66,1.162,1.063,0.983,0.922,0.977,1.293,0.995,1.062,1.015,1.077,1.015,0.966,0.882,1.052,0.92,1.067,1.032,0.685,0.836,0.814,0.897,0.953,0.95,0.913,0.717,0.935,0.9,0.635,0.587,0.617,0.626,0.645,0.726,0.859,0.808,0.805,1.071,1.033,1.038,1.135,1.073,1.11,1.074,1.035,1.089,0.94,1.01,1.086,1.005,0.941,0.981,1.02,0.973,0.927,0.977,0.979,0.912,0.901,0.892,0.959,0.674,0.617,0.775,0.911,0.907,0.675,0.94,0.876,0.917,0.821,0.781,0.737,0.725,0.769,0.786,0.97,0.972,0.928,0.843,0.786,0.813,0.819,0.878,0.816
900,0.967,0.985,1.175,1.091,1.152,1.202,0.77,0.861,1.012,0.942,1.06,1.005,0.818,0.833,0.961,1.009,1.117,1.011,0.871,0.791,0.745,0.523,0.451,0.524,0.799,0.85,0.844,0.736,0.752,0.681,0.89,0.948,1.006,0.796,0.943,0.83,0.981,0.944,0.97,0.995,1.06,0.977,0.761,0.85,1.019,1.034,1.142,1.235,1.008,1.019,1.045,0.792,0.816,0.84,0.665,0.702,0.624,0.876,0.751,0.755,0.776,0.829,0.819,0.914,0.778,0.727,0.743,0.745,0.76,0.931,0.945,0.947,0.87,0.926,0.83,0.889,0.817,0.899,0.835,0.801,0.693,0.599,0.55,0.561,0.689,0.713,0.582,0.664,0.683,0.662,1.167,1.068,0.988,0.924,0.98,1.292,0.999,1.066,1.018,1.08,1.018,0.97,0.886,1.058,0.925,1.07,1.035,0.69,0.839,0.818,0.898,0.957,0.957,0.917,0.719,0.94,0.904,0.639,0.589,0.619,0.628,0.648,0.732,0.863,0.813,0.81,1.075,1.034,1.041,1.138,1.075,1.112,1.075,1.038,1.091,0.942,1.012,1.089,1.007,0.947,0.982,1.023,0.973,0.932,0.981,0.983,0.914,0.903,0.895,0.962,0.675,0.619,0.777,0.916,0.912,0.679,0.945,0.884,0.923,0.826,0.785,0.744,0.73,0.77,0.792,0.974,0.974,0.931,0.848,0.794,0.822,0.825,0.886,0.821
910,0.972,0.99,1.182,1.097,1.154,1.205,0.775,0.864,1.015,0.944,1.063,1.011,0.821,0.837,0.967,1.013,1.122,1.015,0.878,0.797,0.748,0.526,0.451,0.526,0.804,0.853,0.847,0.741,0.754,0.685,0.893,0.951,1.01,0.8,0.947,0.836,0.985,0.947,0.972,1.001,1.064,0.98,0.763,0.854,1.021,1.042,1.15,1.245,1.012,1.021,1.05,0.796,0.821,0.842,0.668,0.705,0.628,0.883,0.757,0.759,0.781,0.835,0.824,0.918,0.782,0.732,0.747,0.748,0.764,0.936,0.948,0.95,0.874,0.932,0.834,0.895,0.821,0.906,0.839,0.805,0.699,0.602,0.552,0.563,0.693,0.719,0.585,0.667,0.686,0.665,1.172,1.072,0.992,0.93,0.984,1.297,1.006,1.074,1.024,1.082,1.021,0.974,0.89,1.062,0.931,1.078,1.039,0.694,0.843,0.822,0.902,0.96,0.961,0.922,0.722,0.945,0.908,0.64,0.592,0.622,0.631,0.65,0.737,0.868,0.818,0.815,1.079,1.038,1.045,1.141,1.079,1.115,1.079,1.041,1.092,0.947,1.015,1.093,1.009,0.946,0.986,1.027,0.975,0.935,0.989,0.987,0.917,0.908,0.9,0.966,0.678,0.622,0.779,0.921,0.916,0.684,0.949,0.891,0.927,0.831,0.789,0.749,0.734,0.775,0.794,0.977,0.977,0.929,0.85,0.797,0.826,0.828,0.89,0.825
920,0.976,0.991,1.187,1.1,1.161,1.207,0.784,0.871,1.02,0.949,1.07,1.018,0.824,0.841,0.972,1.016,1.126,1.022,0.888,0.8,0.752,0.529,0.454,0.528,0.808,0.858,0.853,0.745,0.757,0.691,0.896,0.953,1.014,0.805,0.949,0.84,0.988,0.949,0.974,1.007,1.069,0.985,0.767,0.859,1.024,1.048,1.157,1.253,1.016,1.024,1.055,0.801,0.827,0.846,0.673,0.71,0.627,0.887,0.761,0.763,0.787,0.839,0.83,0.923,0.787,0.74,0.75,0.751,0.768,0.941,0.951,0.955,0.879,0.936,0.839,0.901,0.827,0.911,0.842,0.811,0.703,0.606,0.553,0.564,0.698,0.723,0.587,0.669,0.689,0.667,1.176,1.075,0.995,0.935,0.987,1.299,1.008,1.081,1.026,1.085,1.023,0.978,0.894,1.069,0.936,1.083,1.043,0.697,0.848,0.827,0.904,0.963,0.965,0.925,0.725,0.951,0.913,0.643,0.596,0.625,0.635,0.653,0.741,0.873,0.824,0.82,1.08,1.04,1.048,1.144,1.082,1.117,1.082,1.047,1.097,0.949,1.019,1.096,1.011,0.949,0.988,1.029,0.981,0.938,0.989,0.99,0.922,0.913,0.903,0.968,0.681,0.624,0.78,0.925,0.92,0.687,0.951,0.896,0.931,0.835,0.794,0.752,0.739,0.777,0.798,0.978,0.981,0.936,0.852,0.802,0.833,0.833,0.895,0.83
930,0.981,0.997,1.194,1.107,1.163,1.208,0.786,0.876,1.024,0.95,1.075,1.025,0.827,0.844,0.977,1.02,1.13,1.028,0.898,0.805,0.755,0.532,0.456,0.531,0.815,0.863,0.859,0.752,0.762,0.693,0.9,0.957,1.015,0.811,0.952,0.843,0.992,0.951,0.978,1.014,1.074,0.991,0.772,0.862,1.028,1.054,1.163,1.259,1.018,1.025,1.061,0.807,0.832,0.849,0.675,0.715,0.634,0.892,0.766,0.766,0.792,0.843,0.833,0.927,0.793,0.748,0.754,0.757,0.773,0.947,0.955,0.96,0.882,0.94,0.844,0.905,0.833,0.917,0.847,0.816,0.71,0.61,0.554,0.565,0.702,0.728,0.591,0.671,0.693,0.67,1.18,1.078,1,0.939,0.991,1.304,1.012,1.088,1.03,1.089,1.026,0.982,0.896,1.074,0.943,1.09,1.047,0.705,0.852,0.83,0.909,0.967,0.968,0.928,0.729,0.958,0.918,0.646,0.598,0.629,0.638,0.656,0.746,0.879,0.827,0.824,1.084,1.044,1.052,1.147,1.085,1.12,1.087,1.048,1.097,0.954,1.023,1.1,1.015,0.953,0.992,1.034,0.985,0.941,0.996,0.995,0.927,0.919,0.906,0.972,0.683,0.625,0.782,0.932,0.925,0.692,0.957,0.903,0.934,0.839,0.799,0.757,0.744,0.781,0.803,0.984,0.984,0.938,0.861,0.809,0.834,0.836,0.899,0.835
940,0.985,0.999,1.2,1.114,1.168,1.21,0.791,0.881,1.028,0.955,1.08,1.032,0.83,0.847,0.982,1.024,1.135,1.031,0.906,0.81,0.761,0.535,0.458,0.534,0.821,0.867,0.862,0.758,0.767,0.698,0.904,0.962,1.019,0.814,0.956,0.846,0.994,0.955,0.982,1.02,1.079,0.995,0.776,0.868,1.03,1.061,1.17,1.262,1.024,1.028,1.067,0.811,0.837,0.853,0.682,0.719,0.636,0.898,0.771,0.771,0.798,0.848,0.839,0.932,0.798,0.755,0.757,0.76,0.78,0.952,0.96,0.962,0.887,0.944,0.85,0.91,0.836,0.923,0.852,0.821,0.714,0.614,0.555,0.565,0.706,0.73,0.594,0.675,0.696,0.673,1.184,1.081,1.005,0.943,0.993,1.306,1.017,1.095,1.033,1.092,1.03,0.986,0.901,1.082,0.947,1.096,1.052,0.708,0.858,0.833,0.913,0.972,0.974,0.932,0.733,0.962,0.922,0.649,0.602,0.632,0.642,0.659,0.751,0.886,0.832,0.829,1.087,1.048,1.055,1.149,1.087,1.123,1.089,1.051,1.101,0.956,1.026,1.103,1.017,0.956,0.994,1.037,0.987,0.944,1,0.999,0.929,0.922,0.91,0.975,0.684,0.626,0.783,0.936,0.93,0.696,0.961,0.908,0.937,0.843,0.803,0.76,0.747,0.785,0.805,0.986,0.988,0.942,0.87,0.809,0.841,0.839,0.903,0.84
950,0.991,1.004,1.205,1.118,1.173,1.21,0.798,0.884,1.031,0.957,1.086,1.035,0.833,0.85,0.989,1.028,1.139,1.038,0.914,0.812,0.766,0.538,0.458,0.537,0.824,0.871,0.867,0.762,0.771,0.703,0.904,0.965,1.021,0.82,0.959,0.852,0.997,0.958,0.983,1.026,1.084,1,0.781,0.871,1.035,1.067,1.175,1.263,1.028,1.03,1.071,0.816,0.843,0.856,0.685,0.723,0.638,0.901,0.775,0.776,0.804,0.853,0.844,0.936,0.803,0.756,0.762,0.765,0.782,0.958,0.964,0.963,0.889,0.948,0.854,0.916,0.842,0.929,0.856,0.829,0.72,0.619,0.556,0.567,0.711,0.735,0.597,0.677,0.701,0.676,1.189,1.085,1.008,0.949,0.996,1.31,1.021,1.102,1.036,1.095,1.034,0.99,0.904,1.088,0.952,1.101,1.056,0.711,0.86,0.837,0.915,0.975,0.979,0.937,0.736,0.967,0.927,0.653,0.605,0.635,0.646,0.662,0.755,0.89,0.838,0.834,1.089,1.051,1.058,1.152,1.089,1.126,1.092,1.054,1.105,0.959,1.029,1.105,1.02,0.958,0.999,1.041,0.99,0.946,1.003,1.004,0.932,0.924,0.913,0.977,0.687,0.629,0.785,0.94,0.934,0.7,0.965,0.914,0.941,0.849,0.807,0.765,0.752,0.79,0.809,0.988,0.99,0.946,0.868,0.817,0.844,0.843,0.909,0.845
960,0.994,1.006,1.211,1.128,1.177,1.21,0.802,0.887,1.034,0.963,1.09,1.039,0.838,0.855,0.992,1.032,1.141,1.043,0.924,0.816,0.773,0.542,0.46,0.539,0.829,0.875,0.871,0.766,0.774,0.708,0.909,0.969,1.024,0.824,0.962,0.855,0.999,0.962,0.986,1.031,1.089,1.002,0.786,0.873,1.037,1.071,1.18,1.26,1.03,1.034,1.076,0.821,0.848,0.86,0.69,0.727,0.642,0.906,0.78,0.779,0.809,0.857,0.848,0.94,0.808,0.765,0.765,0.767,0.785,0.964,0.969,0.965,0.894,0.954,0.859,0.919,0.845,0.935,0.861,0.833,0.724,0.621,0.556,0.568,0.715,0.739,0.599,0.68,0.706,0.679,1.193,1.089,1.013,0.953,0.999,1.311,1.024,1.107,1.039,1.097,1.04,0.996,0.906,1.093,0.957,1.109,1.062,0.715,0.863,0.84,0.918,0.979,0.983,0.94,0.74,0.974,0.933,0.655,0.608,0.64,0.649,0.665,0.76,0.895,0.845,0.837,1.096,1.055,1.062,1.155,1.091,1.128,1.094,1.056,1.106,0.962,1.031,1.109,1.023,0.962,1,1.045,0.991,0.95,1.006,1.007,0.938,0.926,0.916,0.981,0.688,0.63,0.786,0.944,0.937,0.705,0.968,0.919,0.942,0.852,0.81,0.77,0.756,0.791,0.813,0.992,0.993,0.948,0.872,0.82,0.849,0.846,0.91,0.849
970,0.997,1.012,1.215,1.131,1.181,1.211,0.807,0.89,1.035,0.964,1.095,1.045,0.84,0.858,0.996,1.036,1.145,1.047,0.934,0.821,0.78,0.545,0.462,0.541,0.834,0.88,0.875,0.772,0.777,0.712,0.908,0.972,1.027,0.829,0.966,0.859,1,0.964,0.989,1.039,1.091,1.007,0.789,0.876,1.04,1.08,1.179,1.254,1.033,1.035,1.081,0.826,0.852,0.863,0.693,0.731,0.644,0.911,0.784,0.784,0.815,0.861,0.853,0.944,0.813,0.768,0.767,0.773,0.789,0.97,0.969,0.968,0.896,0.957,0.863,0.921,0.85,0.94,0.865,0.835,0.73,0.624,0.558,0.569,0.719,0.744,0.601,0.682,0.71,0.681,1.195,1.095,1.017,0.959,1.002,1.313,1.026,1.114,1.041,1.1,1.042,0.999,0.911,1.099,0.961,1.113,1.065,0.719,0.864,0.844,0.92,0.982,0.989,0.943,0.743,0.977,0.936,0.659,0.611,0.643,0.652,0.667,0.763,0.9,0.847,0.842,1.097,1.059,1.065,1.157,1.094,1.131,1.096,1.06,1.109,0.966,1.034,1.11,1.027,0.963,1.001,1.047,0.995,0.954,1.011,1.011,0.94,0.931,0.919,0.984,0.696,0.632,0.79,0.951,0.944,0.712,0.974,0.925,0.949,0.861,0.824,0.781,0.761,0.792,0.816,0.995,0.995,0.953,0.876,0.822,0.857,0.851,0.914,0.86
980,1.001,1.014,1.221,1.134,1.185,1.211,0.812,0.894,1.039,0.967,1.099,1.052,0.842,0.863,0.999,1.039,1.149,1.051,0.943,0.824,0.782,0.548,0.463,0.544,0.837,0.883,0.878,0.778,0.78,0.717,0.913,0.974,1.03,0.834,0.969,0.863,1.002,0.966,0.99,1.044,1.097,1.011,0.792,0.88,1.044,1.085,1.181,1.246,1.036,1.039,1.086,0.83,0.858,0.867,0.698,0.736,0.643,0.916,0.789,0.788,0.82,0.864,0.857,0.947,0.819,0.775,0.771,0.776,0.794,0.975,0.97,0.971,0.901,0.96,0.867,0.924,0.855,0.944,0.869,0.839,0.733,0.628,0.56,0.571,0.723,0.746,0.604,0.684,0.713,0.684,1.198,1.098,1.022,0.962,1.005,1.316,1.03,1.12,1.044,1.102,1.044,1.003,0.912,1.101,0.969,1.119,1.069,0.725,0.866,0.847,0.923,0.982,0.993,0.947,0.747,0.982,0.942,0.663,0.614,0.647,0.656,0.67,0.768,0.905,0.851,0.846,1.1,1.061,1.068,1.158,1.095,1.133,1.099,1.062,1.113,0.969,1.036,1.113,1.028,0.965,1.002,1.05,0.998,0.959,1.015,1.017,0.944,0.933,0.922,0.986,0.699,0.639,0.79,0.952,0.945,0.718,0.977,0.932,0.953,0.863,0.83,0.791,0.768,0.797,0.819,0.998,0.998,0.955,0.88,0.828,0.86,0.853,0.918,0.868
990,1.002,1.016,1.224,1.139,1.189,1.21,0.817,0.9,1.041,0.971,1.102,1.057,0.845,0.865,1.004,1.042,1.153,1.056,0.95,0.826,0.784,0.55,0.464,0.546,0.844,0.886,0.883,0.781,0.783,0.722,0.913,0.978,1.033,0.839,0.972,0.867,1.004,0.968,0.992,1.05,1.101,1.013,0.797,0.884,1.046,1.089,1.184,1.243,1.04,1.041,1.089,0.836,0.862,0.869,0.701,0.739,0.645,0.92,0.794,0.791,0.826,0.87,0.862,0.951,0.824,0.778,0.776,0.778,0.799,0.977,0.972,0.974,0.904,0.964,0.871,0.928,0.86,0.949,0.873,0.845,0.737,0.632,0.562,0.573,0.726,0.749,0.606,0.687,0.717,0.687,1.202,1.098,1.024,0.966,1.009,1.316,1.034,1.125,1.048,1.104,1.047,1.007,0.917,1.106,0.972,1.123,1.072,0.728,0.869,0.85,0.926,0.984,0.999,0.951,0.75,0.988,0.945,0.665,0.618,0.651,0.66,0.673,0.772,0.91,0.856,0.85,1.102,1.064,1.071,1.161,1.098,1.135,1.101,1.065,1.114,0.973,1.039,1.115,1.031,0.967,1.005,1.051,1,0.961,1.02,1.02,0.946,0.936,0.926,0.989,0.701,0.643,0.79,0.955,0.95,0.724,0.983,0.938,0.955,0.865,0.832,0.794,0.77,0.8,0.82,1.001,1.001,0.96,0.886,0.836,0.865,0.858,0.923,0.873
