time (min),pMBA,pMBA,pMBA,arr2,arr2,arr2,arr5,arr5,arr5,arr6,arr6,arr6,arr7,arr7,arr7,arr8b,arr8b,arr8b,catB2,catB2,catB2,catB3,catB3,catB3,catB5,catB5,catB5,catB6,catB6,catB6,catB10,catB10,catB10,ereA2,ereA2,ereA2,ereA3,ereA3,ereA3,fosC2,fosC2,fosC2,fosE,fosE,fosE,fosF,fosF,fosF,fosG,fosG,fosG,fosH,fosH,fosH,fosI,fosI,fosI,fosK,fosK,fosK,fosL,fosL,fosL,fosM,fosM,fosM,fosN,fosN,fosN,qacEDsul1,qacEDsul1,qacEDsul1,qacE,qacE,qacE,qacF,qacF,qacF,qacG,qacG,qacG,qacH,qacH,qacH,qacK,qacK,qacK,qacL,qacL,qacL,qacM,qacM,qacM,smr1,smr1,smr1,smr2,smr2,smr2,smr3,sm3,smr3
1310,1.071,1.066,1.255,1.058,0.936,0.943,0.967,0.931,0.987,0.993,1.035,1.027,1.158,1.085,0.815,1.138,1.08,1.062,0.816,0.802,0.756,0.855,0.92,0.846,0.889,0.91,0.885,1.145,0.943,0.871,0.947,0.947,0.903,0.976,0.833,0.882,0.893,0.938,1.052,1.184,1.028,1.107,0.964,1.125,1.061,1.041,0.931,0.91,0.972,0.961,0.966,0.992,0.95,0.986,0.991,1.039,1.042,0.974,0.922,0.944,1.054,1.031,0.839,0.994,1.019,0.912,0.863,0.884,0.87,0.936,0.646,0.68,0.811,0.853,0.817,1.109,1.123,1.109,0.819,0.881,0.81,0.576,0.906,0.716,0.556,0.508,0.776,0.926,0.887,0.885,0.862,0.881,0.818,0.896,0.917,0.942,0.873,0.976,0.963,1.258,1.189,1.052
1320,1.071,1.068,1.256,1.06,0.937,0.949,0.969,0.932,0.986,0.992,1.035,1.027,1.159,1.084,0.817,1.137,1.082,1.064,0.818,0.804,0.758,0.856,0.923,0.847,0.89,0.911,0.889,1.144,0.945,0.871,0.951,0.949,0.905,0.98,0.836,0.886,0.894,0.939,1.054,1.184,1.03,1.108,0.966,1.126,1.064,1.043,0.932,0.912,0.972,0.963,0.965,0.994,0.95,0.985,0.99,1.04,1.041,0.974,0.922,0.946,1.055,1.032,0.842,0.992,1.02,0.914,0.864,0.885,0.873,0.935,0.647,0.681,0.811,0.853,0.817,1.11,1.123,1.109,0.821,0.882,0.81,0.58,0.908,0.722,0.557,0.508,0.776,0.927,0.888,0.891,0.864,0.881,0.819,0.896,0.917,0.944,0.876,0.979,0.964,1.259,1.187,1.053
1330,1.069,1.068,1.254,1.061,0.939,0.954,0.969,0.934,0.986,0.992,1.036,1.027,1.16,1.086,0.821,1.137,1.083,1.064,0.819,0.806,0.758,0.857,0.923,0.847,0.891,0.913,0.891,1.145,0.943,0.872,0.949,0.948,0.906,0.983,0.838,0.886,0.896,0.94,1.056,1.183,1.03,1.108,0.966,1.127,1.067,1.043,0.932,0.913,0.973,0.965,0.968,0.994,0.951,0.986,0.991,1.041,1.04,0.975,0.924,0.947,1.055,1.033,0.845,0.997,1.021,0.918,0.866,0.887,0.875,0.935,0.647,0.682,0.811,0.852,0.818,1.111,1.124,1.11,0.819,0.881,0.812,0.583,0.911,0.726,0.56,0.509,0.777,0.929,0.891,0.893,0.865,0.883,0.82,0.897,0.919,0.944,0.879,0.978,0.969,1.259,1.187,1.052
1340,1.071,1.069,1.254,1.063,0.94,0.96,0.968,0.936,0.986,0.993,1.037,1.026,1.161,1.087,0.824,1.139,1.084,1.065,0.822,0.807,0.761,0.857,0.924,0.849,0.892,0.915,0.895,1.145,0.946,0.873,0.95,0.95,0.908,0.985,0.842,0.89,0.899,0.943,1.058,1.183,1.031,1.11,0.967,1.127,1.065,1.045,0.932,0.914,0.973,0.969,0.971,0.995,0.953,0.987,0.991,1.043,1.041,0.977,0.924,0.948,1.056,1.034,0.848,0.997,1.023,0.918,0.867,0.889,0.878,0.936,0.647,0.682,0.809,0.851,0.817,1.111,1.125,1.111,0.821,0.882,0.812,0.585,0.914,0.731,0.561,0.509,0.779,0.93,0.893,0.894,0.866,0.883,0.82,0.898,0.92,0.946,0.88,0.981,0.969,1.257,1.187,1.051
1350,1.07,1.07,1.256,1.065,0.942,0.964,0.967,0.936,0.986,0.993,1.039,1.027,1.163,1.087,0.827,1.14,1.085,1.066,0.823,0.808,0.761,0.858,0.924,0.849,0.893,0.915,0.895,1.147,0.947,0.874,0.951,0.95,0.908,0.985,0.846,0.891,0.899,0.942,1.058,1.183,1.031,1.11,0.967,1.127,1.065,1.045,0.933,0.914,0.974,0.971,0.971,0.995,0.954,0.986,0.991,1.043,1.041,0.977,0.924,0.948,1.056,1.034,0.851,0.998,1.023,0.92,0.868,0.891,0.881,0.937,0.647,0.682,0.809,0.85,0.817,1.11,1.125,1.113,0.821,0.883,0.813,0.588,0.918,0.733,0.564,0.509,0.779,0.932,0.896,0.898,0.871,0.885,0.821,0.9,0.922,0.947,0.881,0.982,0.97,1.258,1.187,1.053
1360,1.07,1.074,1.256,1.072,0.947,0.971,0.969,0.936,0.985,0.991,1.036,1.026,1.163,1.087,0.829,1.141,1.088,1.067,0.824,0.809,0.762,0.86,0.926,0.85,0.894,0.916,0.898,1.147,0.948,0.875,0.951,0.95,0.908,0.986,0.849,0.895,0.9,0.944,1.059,1.183,1.033,1.11,0.969,1.128,1.066,1.047,0.934,0.916,0.975,0.973,0.973,0.994,0.955,0.986,0.991,1.044,1.04,0.976,0.925,0.949,1.057,1.035,0.854,1.001,1.025,0.921,0.869,0.894,0.881,0.937,0.648,0.684,0.808,0.849,0.817,1.111,1.125,1.113,0.819,0.882,0.811,0.59,0.92,0.737,0.566,0.509,0.78,0.933,0.897,0.901,0.869,0.886,0.822,0.902,0.923,0.948,0.884,0.983,0.972,1.259,1.187,1.054
1370,1.069,1.076,1.255,1.07,0.945,0.975,0.97,0.935,0.986,0.99,1.037,1.026,1.165,1.087,0.832,1.143,1.089,1.068,0.825,0.811,0.763,0.86,0.928,0.851,0.895,0.917,0.899,1.147,0.949,0.876,0.95,0.949,0.91,0.989,0.851,0.897,0.902,0.946,1.061,1.183,1.034,1.11,0.968,1.129,1.068,1.047,0.934,0.918,0.976,0.976,0.975,0.996,0.955,0.985,0.993,1.044,1.04,0.976,0.925,0.95,1.057,1.035,0.857,1.001,1.026,0.923,0.87,0.897,0.883,0.938,0.647,0.684,0.807,0.849,0.816,1.111,1.125,1.112,0.817,0.882,0.811,0.592,0.927,0.743,0.567,0.509,0.78,0.935,0.898,0.905,0.87,0.887,0.824,0.901,0.925,0.95,0.885,0.984,0.976,1.261,1.186,1.052
1380,1.068,1.074,1.255,1.074,0.947,0.98,0.972,0.935,0.986,0.99,1.038,1.026,1.164,1.088,0.835,1.143,1.089,1.069,0.826,0.813,0.764,0.86,0.929,0.853,0.895,0.918,0.902,1.147,0.949,0.877,0.949,0.949,0.91,0.991,0.854,0.898,0.903,0.947,1.062,1.183,1.036,1.11,0.968,1.129,1.068,1.047,0.935,0.919,0.976,0.978,0.976,0.997,0.956,0.986,0.993,1.044,1.038,0.977,0.926,0.95,1.057,1.036,0.86,1.001,1.026,0.924,0.872,0.9,0.888,0.938,0.647,0.685,0.806,0.848,0.816,1.111,1.127,1.113,0.823,0.881,0.812,0.594,0.929,0.746,0.569,0.509,0.781,0.936,0.9,0.906,0.872,0.888,0.825,0.904,0.928,0.949,0.886,0.985,0.976,1.261,1.187,1.052
1390,1.069,1.074,1.255,1.069,0.948,0.983,0.971,0.936,0.986,0.99,1.039,1.025,1.165,1.088,0.835,1.145,1.089,1.069,0.828,0.813,0.766,0.86,0.93,0.852,0.896,0.918,0.903,1.148,0.95,0.878,0.95,0.949,0.91,0.99,0.855,0.901,0.905,0.948,1.063,1.183,1.036,1.112,0.968,1.129,1.068,1.048,0.934,0.919,0.976,0.98,0.977,0.997,0.956,0.987,0.992,1.045,1.038,0.977,0.926,0.951,1.056,1.036,0.863,1.006,1.027,0.926,0.873,0.904,0.89,0.939,0.647,0.687,0.805,0.848,0.816,1.112,1.128,1.113,0.824,0.882,0.813,0.598,0.932,0.748,0.571,0.51,0.781,0.937,0.902,0.91,0.872,0.89,0.824,0.906,0.927,0.95,0.889,0.988,0.978,1.259,1.188,1.051
1400,1.07,1.074,1.254,1.075,0.949,0.989,0.97,0.935,0.987,0.991,1.041,1.025,1.168,1.089,0.838,1.145,1.089,1.07,0.829,0.814,0.767,0.861,0.932,0.853,0.897,0.92,0.904,1.148,0.949,0.877,0.951,0.951,0.91,0.99,0.855,0.905,0.906,0.949,1.063,1.182,1.037,1.111,0.967,1.129,1.067,1.047,0.935,0.921,0.976,0.982,0.978,0.998,0.956,0.987,0.992,1.045,1.038,0.977,0.927,0.952,1.056,1.037,0.866,1.003,1.027,0.927,0.874,0.907,0.89,0.939,0.647,0.687,0.804,0.847,0.815,1.114,1.127,1.114,0.819,0.881,0.813,0.599,0.936,0.753,0.573,0.51,0.782,0.938,0.905,0.911,0.874,0.89,0.824,0.907,0.928,0.952,0.89,0.988,0.982,1.26,1.186,1.051
1410,1.07,1.075,1.253,1.078,0.951,0.994,0.972,0.937,0.985,0.99,1.04,1.024,1.172,1.089,0.843,1.145,1.09,1.072,0.83,0.815,0.769,0.862,0.934,0.854,0.898,0.922,0.907,1.149,0.949,0.879,0.951,0.951,0.914,0.993,0.858,0.906,0.907,0.951,1.065,1.182,1.037,1.113,0.969,1.129,1.066,1.048,0.935,0.922,0.977,0.983,0.979,0.999,0.957,0.988,0.992,1.046,1.037,0.976,0.929,0.954,1.057,1.038,0.867,1.005,1.028,0.93,0.875,0.91,0.893,0.94,0.646,0.688,0.803,0.845,0.814,1.113,1.126,1.113,0.817,0.88,0.813,0.599,0.938,0.758,0.575,0.509,0.782,0.939,0.907,0.915,0.875,0.891,0.826,0.907,0.93,0.953,0.891,0.989,0.982,1.259,1.186,1.053
1420,1.069,1.077,1.254,1.081,0.953,0.998,0.972,0.935,0.984,0.989,1.038,1.023,1.171,1.089,0.843,1.148,1.091,1.072,0.83,0.816,0.769,0.861,0.935,0.855,0.897,0.922,0.908,1.149,0.949,0.878,0.95,0.949,0.915,0.997,0.859,0.908,0.908,0.951,1.065,1.181,1.037,1.112,0.969,1.127,1.066,1.046,0.935,0.921,0.976,0.985,0.978,1,0.958,0.987,0.992,1.046,1.037,0.975,0.93,0.953,1.056,1.038,0.87,1.008,1.029,0.93,0.876,0.913,0.897,0.941,0.646,0.688,0.802,0.844,0.814,1.113,1.126,1.114,0.815,0.881,0.812,0.602,0.941,0.76,0.577,0.509,0.781,0.94,0.906,0.919,0.877,0.892,0.826,0.909,0.933,0.954,0.893,0.991,0.982,1.259,1.186,1.054
1430,1.069,1.076,1.254,1.086,0.954,1.003,0.972,0.936,0.984,0.99,1.039,1.024,1.172,1.089,0.846,1.149,1.092,1.073,0.831,0.816,0.769,0.861,0.935,0.855,0.898,0.922,0.91,1.15,0.951,0.878,0.951,0.95,0.914,0.997,0.862,0.909,0.908,0.953,1.066,1.182,1.038,1.11,0.969,1.128,1.068,1.046,0.936,0.921,0.978,0.987,0.979,1,0.957,0.987,0.992,1.046,1.037,0.976,0.93,0.954,1.057,1.039,0.872,1.006,1.03,0.931,0.877,0.915,0.899,0.94,0.647,0.689,0.801,0.843,0.813,1.115,1.125,1.115,0.823,0.881,0.812,0.607,0.946,0.762,0.579,0.51,0.782,0.943,0.909,0.921,0.878,0.893,0.826,0.91,0.934,0.955,0.893,0.989,0.986,1.26,1.186,1.052
1440,1.069,1.077,1.254,1.084,0.956,1.007,0.972,0.935,0.982,0.989,1.039,1.022,1.173,1.088,0.85,1.15,1.093,1.073,0.833,0.817,0.77,0.862,0.937,0.855,0.898,0.922,0.912,1.15,0.951,0.878,0.952,0.95,0.914,0.999,0.864,0.911,0.909,0.953,1.066,1.182,1.038,1.111,0.97,1.128,1.069,1.046,0.936,0.922,0.977,0.989,0.981,1,0.957,0.986,0.992,1.046,1.038,0.975,0.929,0.954,1.057,1.039,0.876,1.007,1.03,0.934,0.878,0.917,0.902,0.94,0.647,0.69,0.799,0.842,0.813,1.114,1.127,1.117,0.826,0.88,0.812,0.608,0.95,0.764,0.58,0.51,0.782,0.944,0.91,0.923,0.877,0.894,0.825,0.911,0.936,0.955,0.894,0.995,0.988,1.261,1.187,1.05
